   172       0.06000000       1.00000000       0.01118034
   173       0.06000000       1.00447214       0.00894427
   174       0.06000000       1.00894427       0.00670820
   175       0.06000000       1.01341641       0.00447214
   176       0.07000000       0.98658359      -0.00447214
   177       0.07000000       0.99105573      -0.00670820
   178       0.07000000       0.99552786      -0.00894427
   179       0.07000000       1.00000000      -0.01118034
   180       0.07000000       1.00447214      -0.01341641
   181       0.07000000       0.98881966       0.00000000
   182       0.07000000       0.99329180      -0.00223607
   183       0.07000000       0.99776393      -0.00447214
   184       0.07000000       1.00223607      -0.00670820
   185       0.07000000       1.00670820      -0.00894427
   186       0.07000000       0.99105573       0.00447214
   187       0.07000000       0.99552786       0.00223607
   188       0.07000000       1.00000000       0.00000000
   189       0.07000000       1.00447214      -0.00223607
   190       0.07000000       1.00894427      -0.00447214
   191       0.07000000       0.99329180       0.00894427
   192       0.07000000       0.99776393       0.00670820
   193       0.07000000       1.00223607       0.00447214
   194       0.07000000       1.00670820       0.00223607
   195       0.07000000       1.01118034      -0.00000000
   196       0.07000000       0.99552786       0.01341641
   197       0.07000000       1.00000000       0.01118034
   198       0.07000000       1.00447214       0.00894427
   199       0.07000000       1.00894427       0.00670820
   200       0.07000000       1.01341641       0.00447214
   201       0.08000000       0.98658359      -0.00447214
   202       0.08000000       0.99105573      -0.00670820
   203       0.08000000       0.99552786      -0.00894427
   204       0.08000000       1.00000000      -0.01118034
   205       0.08000000       1.00447214      -0.01341641
   206       0.08000000       0.98881966       0.00000000
   207       0.08000000       0.99329180      -0.00223607
   208       0.08000000       0.99776393      -0.00447214
   209       0.08000000       1.00223607      -0.00670820
   210       0.08000000       1.00670820      -0.00894427
   211       0.08000000       0.99105573       0.00447214
   212       0.08000000       0.99552786       0.00223607
   213       0.08000000       1.00000000       0.00000000
   214       0.08000000       1.00447214      -0.00223607
   215       0.08000000       1.00894427      -0.00447214
   216       0.08000000       0.99329180       0.00894427
   217       0.08000000       0.99776393       0.00670820
   218       0.08000000       1.00223607       0.00447214
   219       0.08000000       1.00670820       0.00223607
   220       0.08000000       1.01118034      -0.00000000
   221       0.08000000       0.99552786       0.01341641
   222       0.08000000       1.00000000       0.01118034
   223       0.08000000       1.00447214       0.00894427
   224       0.08000000       1.00894427       0.00670820
   225       0.08000000       1.01341641       0.00447214
   226       0.09000000       0.98658359      -0.00447214
   227       0.09000000       0.99105573      -0.00670820
   228       0.09000000       0.99552786      -0.00894427
   229       0.09000000       1.00000000      -0.01118034
   230       0.09000000       1.00447214      -0.01341641
   231       0.09000000       0.98881966       0.00000000
   232       0.09000000       0.99329180      -0.00223607
   233       0.09000000       0.99776393      -0.00447214
   234       0.09000000       1.00223607      -0.00670820
   235       0.09000000       1.00670820      -0.00894427
   236       0.09000000       0.99105573       0.00447214
   237       0.09000000       0.99552786       0.00223607
   238       0.09000000       1.00000000       0.00000000
   239       0.09000000       1.00447214      -0.00223607
   240       0.09000000       1.00894427      -0.00447214
   241       0.09000000       0.99329180       0.00894427
   242       0.09000000       0.99776393       0.00670820
   243       0.09000000       1.00223607       0.00447214
   244       0.09000000       1.00670820       0.00223607
   245       0.09000000       1.01118034      -0.00000000
   246       0.09000000       0.99552786       0.01341641
   247       0.09000000       1.00000000       0.01118034
   248       0.09000000       1.00447214       0.00894427
   249       0.09000000       1.00894427       0.00670820
   250       0.09000000       1.01341641       0.00447214
   251       0.10000000       0.98658359      -0.00447214
   252       0.10000000       0.99105573      -0.00670820
   253       0.10000000       0.99552786      -0.00894427
   254       0.10000000       1.00000000      -0.01118034
   255       0.10000000       1.00447214      -0.01341641
   256       0.10000000       0.98881966       0.00000000
   257       0.10000000       0.99329180      -0.00223607
   258       0.10000000       0.99776393      -0.00447214
   259       0.10000000       1.00223607      -0.00670820
   260       0.10000000       1.00670820      -0.00894427
   261       0.10000000       0.99105573       0.00447214
   262       0.10000000       0.99552786       0.00223607
   263       0.10000000       1.00000000       0.00000000
   264       0.10000000       1.00447214      -0.00223607
   265       0.10000000       1.00894427      -0.00447214
   266       0.10000000       0.99329180       0.00894427
   267       0.10000000       0.99776393       0.00670820
   268       0.10000000       1.00223607       0.00447214
   269       0.10000000       1.00670820       0.00223607
   270       0.10000000       1.01118034      -0.00000000
   271       0.10000000       0.99552786       0.01341641
   272       0.10000000       1.00000000       0.01118034
   273       0.10000000       1.00447214       0.00894427
   274       0.10000000       1.00894427       0.00670820
   275       0.10000000       1.01341641       0.00447214
   276       0.11000000       0.98658359      -0.00447214
   277       0.11000000       0.99105573      -0.00670820
   278       0.11000000       0.99552786      -0.00894427
   279       0.11000000       1.00000000      -0.01118034
   280       0.11000000       1.00447214      -0.01341641
   281       0.11000000       0.98881966       0.00000000
   282       0.11000000       0.99329180      -0.00223607
   283       0.11000000       0.99776393      -0.00447214
   284       0.11000000       1.00223607      -0.00670820
   285       0.11000000       1.00670820      -0.00894427
   286       0.11000000       0.99105573       0.00447214
   287       0.11000000       0.99552786       0.00223607
   288       0.11000000       1.00000000       0.00000000
   289       0.11000000       1.00447214      -0.00223607
   290       0.11000000       1.00894427      -0.00447214
   291       0.11000000       0.99329180       0.00894427
   292       0.11000000       0.99776393       0.00670820
   293       0.11000000       1.00223607       0.00447214
   294       0.11000000       1.00670820       0.00223607
   295       0.11000000       1.01118034      -0.00000000
   296       0.11000000       0.99552786       0.01341641
   297       0.11000000       1.00000000       0.01118034
   298       0.11000000       1.00447214       0.00894427
   299       0.11000000       1.00894427       0.00670820
   300       0.11000000       1.01341641       0.00447214
   301       0.12000000       0.98658359      -0.00447214
   302       0.12000000       0.99105573      -0.00670820
   303       0.12000000       0.99552786      -0.00894427
   304       0.12000000       1.00000000      -0.01118034
   305       0.12000000       1.00447214      -0.01341641
   306       0.12000000       0.98881966       0.00000000
   307       0.12000000       0.99329180      -0.00223607
   308       0.12000000       0.99776393      -0.00447214
   309       0.12000000       1.00223607      -0.00670820
   310       0.12000000       1.00670820      -0.00894427
   311       0.12000000       0.99105573       0.00447214
   312       0.12000000       0.99552786       0.00223607
   313       0.12000000       1.00000000       0.00000000
   314       0.12000000       1.00447214      -0.00223607
   315       0.12000000       1.00894427      -0.00447214
   316       0.12000000       0.99329180       0.00894427
   317       0.12000000       0.99776393       0.00670820
   318       0.12000000       1.00223607       0.00447214
   319       0.12000000       1.00670820       0.00223607
   320       0.12000000       1.01118034      -0.00000000
   321       0.12000000       0.99552786       0.01341641
   322       0.12000000       1.00000000       0.01118034
   323       0.12000000       1.00447214       0.00894427
   324       0.12000000       1.00894427       0.00670820
   325       0.12000000       1.01341641       0.00447214
   326       0.13000000       0.98658359      -0.00447214
   327       0.13000000       0.99105573      -0.00670820
   328       0.13000000       0.99552786      -0.00894427
   329       0.13000000       1.00000000      -0.01118034
   330       0.13000000       1.00447214      -0.01341641
   331       0.13000000       0.98881966       0.00000000
   332       0.13000000       0.99329180      -0.00223607
   333       0.13000000       0.99776393      -0.00447214
   334       0.13000000       1.00223607      -0.00670820
   335       0.13000000       1.00670820      -0.00894427
   336       0.13000000       0.99105573       0.00447214
   337       0.13000000       0.99552786       0.00223607
   338       0.13000000       1.00000000       0.00000000
   339       0.13000000       1.00447214      -0.00223607
   340       0.13000000       1.00894427      -0.00447214
   341       0.13000000       0.99329180       0.00894427
   342       0.13000000       0.99776393       0.00670820
   343       0.13000000       1.00223607       0.00447214
   344       0.13000000       1.00670820       0.00223607
   345       0.13000000       1.01118034      -0.00000000
   346       0.13000000       0.99552786       0.01341641
   347       0.13000000       1.00000000       0.01118034
   348       0.13000000       1.00447214       0.00894427
   349       0.13000000       1.00894427       0.00670820
   350       0.13000000       1.01341641       0.00447214
   351       0.14000000       0.98658359      -0.00447214
   352       0.14000000       0.99105573      -0.00670820
   353       0.14000000       0.99552786      -0.00894427
   354       0.14000000       1.00000000      -0.01118034
   355       0.14000000       1.00447214      -0.01341641
   356       0.14000000       0.98881966       0.00000000
   357       0.14000000       0.99329180      -0.00223607
   358       0.14000000       0.99776393      -0.00447214
   359       0.14000000       1.00223607      -0.00670820
   360       0.14000000       1.00670820      -0.00894427
   361       0.14000000       0.99105573       0.00447214
   362       0.14000000       0.99552786       0.00223607
   363       0.14000000       1.00000000       0.00000000
   364       0.14000000       1.00447214      -0.00223607
   365       0.14000000       1.00894427      -0.00447214
   366       0.14000000       0.99329180       0.00894427
   367       0.14000000       0.99776393       0.00670820
   368       0.14000000       1.00223607       0.00447214
   369       0.14000000       1.00670820       0.00223607
   370       0.14000000       1.01118034      -0.00000000
   371       0.14000000       0.99552786       0.01341641
   372       0.14000000       1.00000000       0.01118034
   373       0.14000000       1.00447214       0.00894427
   374       0.14000000       1.00894427       0.00670820
   375       0.14000000       1.01341641       0.00447214
   376       0.15000000       0.98658359      -0.00447214
   377       0.15000000       0.99105573      -0.00670820
   378       0.15000000       0.99552786      -0.00894427
   379       0.15000000       1.00000000      -0.01118034
   380       0.15000000       1.00447214      -0.01341641
   381       0.15000000       0.98881966       0.00000000
   382       0.15000000       0.99329180      -0.00223607
   383       0.15000000       0.99776393      -0.00447214
   384       0.15000000       1.00223607      -0.00670820
   385       0.15000000       1.00670820      -0.00894427
   386       0.15000000       0.99105573       0.00447214
   387       0.15000000       0.99552786       0.00223607
   388       0.15000000       1.00000000       0.00000000
   389       0.15000000       1.00447214      -0.00223607
   390       0.15000000       1.00894427      -0.00447214
   391       0.15000000       0.99329180       0.00894427
   392       0.15000000       0.99776393       0.00670820
   393       0.15000000       1.00223607       0.00447214
   394       0.15000000       1.00670820       0.00223607
   395       0.15000000       1.01118034      -0.00000000
   396       0.15000000       0.99552786       0.01341641
   397       0.15000000       1.00000000       0.01118034
   398       0.15000000       1.00447214       0.00894427
   399       0.15000000       1.00894427       0.00670820
   400       0.15000000       1.01341641       0.00447214
   401       0.16000000       0.98658359      -0.00447214
   402       0.16000000       0.99105573      -0.00670820
   403       0.16000000       0.99552786      -0.00894427
   404       0.16000000       1.00000000      -0.01118034
   405       0.16000000       1.00447214      -0.01341641
   406       0.16000000       0.98881966       0.00000000
   407       0.16000000       0.99329180      -0.00223607
   408       0.16000000       0.99776393      -0.00447214
   409       0.16000000       1.00223607      -0.00670820
   410       0.16000000       1.00670820      -0.00894427
   411       0.16000000       0.99105573       0.00447214
   412       0.16000000       0.99552786       0.00223607
   413       0.16000000       1.00000000       0.00000000
   414       0.16000000       1.00447214      -0.00223607
   415       0.16000000       1.00894427      -0.00447214
   416       0.16000000       0.99329180       0.00894427
   417       0.16000000       0.99776393       0.00670820
   418       0.16000000       1.00223607       0.00447214
   419       0.16000000       1.00670820       0.00223607
   420       0.16000000       1.01118034      -0.00000000
   421       0.16000000       0.99552786       0.01341641
   422       0.16000000       1.00000000       0.01118034
   423       0.16000000       1.00447214       0.00894427
   424       0.16000000       1.00894427       0.00670820
   425       0.16000000       1.01341641       0.00447214
   426       0.17000000       0.98658359      -0.00447214
   427       0.17000000       0.99105573      -0.00670820
   428       0.17000000       0.99552786      -0.00894427
   429       0.17000000       1.00000000      -0.01118034
   430       0.17000000       1.00447214      -0.01341641
   431       0.17000000       0.98881966       0.00000000
   432       0.17000000       0.99329180      -0.00223607
   433       0.17000000       0.99776393      -0.00447214
   434       0.17000000       1.00223607      -0.00670820
   435       0.17000000       1.00670820      -0.00894427
   436       0.17000000       0.99105573       0.00447214
   437       0.17000000       0.99552786       0.00223607
   438       0.17000000       1.00000000       0.00000000
   439       0.17000000       1.00447214      -0.00223607
   440       0.17000000       1.00894427      -0.00447214
   441       0.17000000       0.99329180       0.00894427
   442       0.17000000       0.99776393       0.00670820
   443       0.17000000       1.00223607       0.00447214
   444       0.17000000       1.00670820       0.00223607
   445       0.17000000       1.01118034      -0.00000000
   446       0.17000000       0.99552786       0.01341641
   447       0.17000000       1.00000000       0.01118034
   448       0.17000000       1.00447214       0.00894427
   449       0.17000000       1.00894427       0.00670820
   450       0.17000000       1.01341641       0.00447214
   451       0.18000000       0.98658359      -0.00447214
   452       0.18000000       0.99105573      -0.00670820
   453       0.18000000       0.99552786      -0.00894427
   454       0.18000000       1.00000000      -0.01118034
   455       0.18000000       1.00447214      -0.01341641
   456       0.18000000       0.98881966       0.00000000
   457       0.18000000       0.99329180      -0.00223607
   458       0.18000000       0.99776393      -0.00447214
   459       0.18000000       1.00223607      -0.00670820
   460       0.18000000       1.00670820      -0.00894427
   461       0.18000000       0.99105573       0.00447214
   462       0.18000000       0.99552786       0.00223607
   463       0.18000000       1.00000000       0.00000000
   464       0.18000000       1.00447214      -0.00223607
   465       0.18000000       1.00894427      -0.00447214
   466       0.18000000       0.99329180       0.00894427
   467       0.18000000       0.99776393       0.00670820
   468       0.18000000       1.00223607       0.00447214
   469       0.18000000       1.00670820       0.00223607
   470       0.18000000       1.01118034      -0.00000000
   471       0.18000000       0.99552786       0.01341641
   472       0.18000000       1.00000000       0.01118034
   473       0.18000000       1.00447214       0.00894427
   474       0.18000000       1.00894427       0.00670820
   475       0.18000000       1.01341641       0.00447214
   476       0.19000000       0.98658359      -0.00447214
   477       0.19000000       0.99105573      -0.00670820
   478       0.19000000       0.99552786      -0.00894427
   479       0.19000000       1.00000000      -0.01118034
   480       0.19000000       1.00447214      -0.01341641
   481       0.19000000       0.98881966       0.00000000
   482       0.19000000       0.99329180      -0.00223607
   483       0.19000000       0.99776393      -0.00447214
   484       0.19000000       1.00223607      -0.00670820
   485       0.19000000       1.00670820      -0.00894427
   486       0.19000000       0.99105573       0.00447214
   487       0.19000000       0.99552786       0.00223607
   488       0.19000000       1.00000000       0.00000000
   489       0.19000000       1.00447214      -0.00223607
   490       0.19000000       1.00894427      -0.00447214
   491       0.19000000       0.99329180       0.00894427
   492       0.19000000       0.99776393       0.00670820
   493       0.19000000       1.00223607       0.00447214
   494       0.19000000       1.00670820       0.00223607
   495       0.19000000       1.01118034      -0.00000000
   496       0.19000000       0.99552786       0.01341641
   497       0.19000000       1.00000000       0.01118034
   498       0.19000000       1.00447214       0.00894427
   499       0.19000000       1.00894427       0.00670820
   500       0.19000000       1.01341641       0.00447214
   501       0.20000000       0.98658359      -0.00447214
   502       0.20000000       0.99105573      -0.00670820
   503       0.20000000       0.99552786      -0.00894427
   504       0.20000000       1.00000000      -0.01118034
   505       0.20000000       1.00447214      -0.01341641
   506       0.20000000       0.98881966       0.00000000
   507       0.20000000       0.99329180      -0.00223607
   508       0.20000000       0.99776393      -0.00447214
   509       0.20000000       1.00223607      -0.00670820
   510       0.20000000       1.00670820      -0.00894427
   511       0.20000000       0.99105573       0.00447214
   512       0.20000000       0.99552786       0.00223607
   513       0.20000000       1.00000000       0.00000000
   514       0.20000000       1.00447214      -0.00223607
   515       0.20000000       1.00894427      -0.00447214
   516       0.20000000       0.99329180       0.00894427
   517       0.20000000       0.99776393       0.00670820
   518       0.20000000       1.00223607       0.00447214
   519       0.20000000       1.00670820       0.00223607
   520       0.20000000       1.01118034      -0.00000000
   521       0.20000000       0.99552786       0.01341641
   522       0.20000000       1.00000000       0.01118034
   523       0.20000000       1.00447214       0.00894427
   524       0.20000000       1.00894427       0.00670820
   525       0.20000000       1.01341641       0.00447214
   526       0.21000000       0.98658359      -0.00447214
   527       0.21000000       0.99105573      -0.00670820
   528       0.21000000       0.99552786      -0.00894427
   529       0.21000000       1.00000000      -0.01118034
   530       0.21000000       1.00447214      -0.01341641
   531       0.21000000       0.98881966       0.00000000
   532       0.21000000       0.99329180      -0.00223607
   533       0.21000000       0.99776393      -0.00447214
   534       0.21000000       1.00223607      -0.00670820
   535       0.21000000       1.00670820      -0.00894427
   536       0.21000000       0.99105573       0.00447214
   537       0.21000000       0.99552786       0.00223607
   538       0.21000000       1.00000000       0.00000000
   539       0.21000000       1.00447214      -0.00223607
   540       0.21000000       1.00894427      -0.00447214
   541       0.21000000       0.99329180       0.00894427
   542       0.21000000       0.99776393       0.00670820
   543       0.21000000       1.00223607       0.00447214
   544       0.21000000       1.00670820       0.00223607
   545       0.21000000       1.01118034      -0.00000000
   546       0.21000000       0.99552786       0.01341641
   547       0.21000000       1.00000000       0.01118034
   548       0.21000000       1.00447214       0.00894427
   549       0.21000000       1.00894427       0.00670820
   550       0.21000000       1.01341641       0.00447214
   551       0.22000000       0.98658359      -0.00447214
   552       0.22000000       0.99105573      -0.00670820
   553       0.22000000       0.99552786      -0.00894427
   554       0.22000000       1.00000000      -0.01118034
   555       0.22000000       1.00447214      -0.01341641
   556       0.22000000       0.98881966       0.00000000
   557       0.22000000       0.99329180      -0.00223607
   558       0.22000000       0.99776393      -0.00447214
   559       0.22000000       1.00223607      -0.00670820
   560       0.22000000       1.00670820      -0.00894427
   561       0.22000000       0.99105573       0.00447214
   562       0.22000000       0.99552786       0.00223607
   563       0.22000000       1.00000000       0.00000000
   564       0.22000000       1.00447214      -0.00223607
   565       0.22000000       1.00894427      -0.00447214
   566       0.22000000       0.99329180       0.00894427
   567       0.22000000       0.99776393       0.00670820
   568       0.22000000       1.00223607       0.00447214
   569       0.22000000       1.00670820       0.00223607
   570       0.22000000       1.01118034      -0.00000000
   571       0.22000000       0.99552786       0.01341641
   572       0.22000000       1.00000000       0.01118034
   573       0.22000000       1.00447214       0.00894427
   574       0.22000000       1.00894427       0.00670820
   575       0.22000000       1.01341641       0.00447214
   576       0.23000000       0.98658359      -0.00447214
   577       0.23000000       0.99105573      -0.00670820
   578       0.23000000       0.99552786      -0.00894427
   579       0.23000000       1.00000000      -0.01118034
   580       0.23000000       1.00447214      -0.01341641
   581       0.23000000       0.98881966       0.00000000
   582       0.23000000       0.99329180      -0.00223607
   583       0.23000000       0.99776393      -0.00447214
   584       0.23000000       1.00223607      -0.00670820
   585       0.23000000       1.00670820      -0.00894427
   586       0.23000000       0.99105573       0.00447214
   587       0.23000000       0.99552786       0.00223607
   588       0.23000000       1.00000000       0.00000000
   589       0.23000000       1.00447214      -0.00223607
   590       0.23000000       1.00894427      -0.00447214
   591       0.23000000       0.99329180       0.00894427
   592       0.23000000       0.99776393       0.00670820
   593       0.23000000       1.00223607       0.00447214
   594       0.23000000       1.00670820       0.00223607
   595       0.23000000       1.01118034      -0.00000000
   596       0.23000000       0.99552786       0.01341641
   597       0.23000000       1.00000000       0.01118034
   598       0.23000000       1.00447214       0.00894427
   599       0.23000000       1.00894427       0.00670820
   600       0.23000000       1.01341641       0.00447214
   601       0.24000000       0.98658359      -0.00447214
   602       0.24000000       0.99105573      -0.00670820
   603       0.24000000       0.99552786      -0.00894427
   604       0.24000000       1.00000000      -0.01118034
   605       0.24000000       1.00447214      -0.01341641
   606       0.24000000       0.98881966       0.00000000
   607       0.24000000       0.99329180      -0.00223607
   608       0.24000000       0.99776393      -0.00447214
   609       0.24000000       1.00223607      -0.00670820
   610       0.24000000       1.00670820      -0.00894427
   611       0.24000000       0.99105573       0.00447214
   612       0.24000000       0.99552786       0.00223607
   613       0.24000000       1.00000000       0.00000000
   614       0.24000000       1.00447214      -0.00223607
   615       0.24000000       1.00894427      -0.00447214
   616       0.24000000       0.99329180       0.00894427
   617       0.24000000       0.99776393       0.00670820
   618       0.24000000       1.00223607       0.00447214
   619       0.24000000       1.00670820       0.00223607
   620       0.24000000       1.01118034      -0.00000000
   621       0.24000000       0.99552786       0.01341641
   622       0.24000000       1.00000000       0.01118034
   623       0.24000000       1.00447214       0.00894427
   624       0.24000000       1.00894427       0.00670820
   625       0.24000000       1.01341641       0.00447214
   626       0.25000000       0.98658359      -0.00447214
   627       0.25000000       0.99105573      -0.00670820
   628       0.25000000       0.99552786      -0.00894427
   629       0.25000000       1.00000000      -0.01118034
   630       0.25000000       1.00447214      -0.01341641
   631       0.25000000       0.98881966       0.00000000
   632       0.25000000       0.99329180      -0.00223607
   633       0.25000000       0.99776393      -0.00447214
   634       0.25000000       1.00223607      -0.00670820
   635       0.25000000       1.00670820      -0.00894427
   636       0.25000000       0.99105573       0.00447214
   637       0.25000000       0.99552786       0.00223607
   638       0.25000000       1.00000000       0.00000000
   639       0.25000000       1.00447214      -0.00223607
   640       0.25000000       1.00894427      -0.00447214
   641       0.25000000       0.99329180       0.00894427
   642       0.25000000       0.99776393       0.00670820
   643       0.25000000       1.00223607       0.00447214
   644       0.25000000       1.00670820       0.00223607
   645       0.25000000       1.01118034      -0.00000000
   646       0.25000000       0.99552786       0.01341641
   647       0.25000000       1.00000000       0.01118034
   648       0.25000000       1.00447214       0.00894427
   649       0.25000000       1.00894427       0.00670820
   650       0.25000000       1.01341641       0.00447214
   651       0.26000000       0.98658359      -0.00447214
