   284      -1.58500000       1.58500000       2.00000000
   285      -1.58000000       1.58000000       2.00000000
   286      -1.57500000       1.57500000       2.00000000
   287      -1.57000000       1.57000000       2.00000000
   288      -1.56500000       1.56500000       2.00000000
   289      -1.56000000       1.56000000       2.00000000
   290      -1.55500000       1.55500000       2.00000000
   291      -1.55000000       1.55000000       2.00000000
   292      -1.54500000       1.54500000       2.00000000
   293      -1.54000000       1.54000000       2.00000000
   294      -1.53500000       1.53500000       2.00000000
   295      -1.53000000       1.53000000       2.00000000
   296      -1.52500000       1.52500000       2.00000000
   297      -1.52000000       1.52000000       2.00000000
   298      -1.51500000       1.51500000       2.00000000
   299      -1.51000000       1.51000000       2.00000000
   300      -1.50500000       1.50500000       2.00000000
   301      -1.50000000       1.50000000       2.00000000
   302      -1.49500000       1.49500000       2.00000000
   303      -1.49000000       1.49000000       2.00000000
   304      -1.48500000       1.48500000       2.00000000
   305      -1.48000000       1.48000000       2.00000000
   306      -1.47500000       1.47500000       2.00000000
   307      -1.47000000       1.47000000       2.00000000
   308      -1.46500000       1.46500000       2.00000000
   309      -1.46000000       1.46000000       2.00000000
   310      -1.45500000       1.45500000       2.00000000
   311      -1.45000000       1.45000000       2.00000000
   312      -1.44500000       1.44500000       2.00000000
   313      -1.44000000       1.44000000       2.00000000
   314      -1.43500000       1.43500000       2.00000000
   315      -1.43000000       1.43000000       2.00000000
   316      -1.42500000       1.42500000       2.00000000
   317      -1.42000000       1.42000000       2.00000000
   318      -1.41500000       1.41500000       2.00000000
   319      -1.41000000       1.41000000       2.00000000
   320      -1.40500000       1.40500000       2.00000000
   321      -1.40000000       1.40000000       2.00000000
   322      -1.39500000       1.39500000       2.00000000
   323      -1.39000000       1.39000000       2.00000000
   324      -1.38500000       1.38500000       2.00000000
   325      -1.38000000       1.38000000       2.00000000
   326      -1.37500000       1.37500000       2.00000000
   327      -1.37000000       1.37000000       2.00000000
   328      -1.36500000       1.36500000       2.00000000
   329      -1.36000000       1.36000000       2.00000000
   330      -1.35500000       1.35500000       2.00000000
   331      -1.35000000       1.35000000       2.00000000
   332      -1.34500000       1.34500000       2.00000000
   333      -1.34000000       1.34000000       2.00000000
   334      -1.33500000       1.33500000       2.00000000
   335      -1.33000000       1.33000000       2.00000000
   336      -1.32500000       1.32500000       2.00000000
   337      -1.32000000       1.32000000       2.00000000
   338      -1.31500000       1.31500000       2.00000000
   339      -1.31000000       1.31000000       2.00000000
   340      -1.30500000       1.30500000       2.00000000
   341      -1.30000000       1.30000000       2.00000000
   342      -1.29500000       1.29500000       2.00000000
   343      -1.29000000       1.29000000       2.00000000
   344      -1.28500000       1.28500000       2.00000000
   345      -1.28000000       1.28000000       2.00000000
   346      -1.27500000       1.27500000       2.00000000
   347      -1.27000000       1.27000000       2.00000000
   348      -1.26500000       1.26500000       2.00000000
   349      -1.26000000       1.26000000       2.00000000
   350      -1.25500000       1.25500000       2.00000000
   351      -1.25000000       1.25000000       2.00000000
   352      -1.24500000       1.24500000       2.00000000
   353      -1.24000000       1.24000000       2.00000000
   354      -1.23500000       1.23500000       2.00000000
   355      -1.23000000       1.23000000       2.00000000
   356      -1.22500000       1.22500000       2.00000000
   357      -1.22000000       1.22000000       2.00000000
   358      -1.21500000       1.21500000       2.00000000
   359      -1.21000000       1.21000000       2.00000000
   360      -1.20500000       1.20500000       2.00000000
   361      -1.20000000       1.20000000       2.00000000
   362      -1.19500000       1.19500000       2.00000000
   363      -1.19000000       1.19000000       2.00000000
   364      -1.18500000       1.18500000       2.00000000
   365      -1.18000000       1.18000000       2.00000000
   366      -1.17500000       1.17500000       2.00000000
   367      -1.17000000       1.17000000       2.00000000
   368      -1.16500000       1.16500000       2.00000000
   369      -1.16000000       1.16000000       2.00000000
   370      -1.15500000       1.15500000       2.00000000
   371      -1.15000000       1.15000000       2.00000000
   372      -1.14500000       1.14500000       2.00000000
   373      -1.14000000       1.14000000       2.00000000
   374      -1.13500000       1.13500000       2.00000000
   375      -1.13000000       1.13000000       2.00000000
   376      -1.12500000       1.12500000       2.00000000
   377      -1.12000000       1.12000000       2.00000000
   378      -1.11500000       1.11500000       2.00000000
   379      -1.11000000       1.11000000       2.00000000
   380      -1.10500000       1.10500000       2.00000000
   381      -1.10000000       1.10000000       2.00000000
   382      -1.09500000       1.09500000       2.00000000
   383      -1.09000000       1.09000000       2.00000000
   384      -1.08500000       1.08500000       2.00000000
   385      -1.08000000       1.08000000       2.00000000
   386      -1.07500000       1.07500000       2.00000000
   387      -1.07000000       1.07000000       2.00000000
   388      -1.06500000       1.06500000       2.00000000
   389      -1.06000000       1.06000000       2.00000000
   390      -1.05500000       1.05500000       2.00000000
   391      -1.05000000       1.05000000       2.00000000
   392      -1.04500000       1.04500000       2.00000000
   393      -1.04000000       1.04000000       2.00000000
   394      -1.03500000       1.03500000       2.00000000
   395      -1.03000000       1.03000000       2.00000000
   396      -1.02500000       1.02500000       2.00000000
   397      -1.02000000       1.02000000       2.00000000
   398      -1.01500000       1.01500000       2.00000000
   399      -1.01000000       1.01000000       2.00000000
   400      -1.00500000       1.00500000       2.00000000
