    60       1.01548816       0.99451184      -0.00804738
    61       1.00333333       1.00666667       0.00333333
    62       1.00666667       1.00333333       0.00166667
    63       1.01000000       1.00000000       0.00000000
    64       1.01333333       0.99666667      -0.00166667
    65       1.01666667       0.99333333      -0.00333333
    66       1.00451184       1.00548816       0.00804738
    67       1.00784518       1.00215482       0.00638071
    68       1.01117851       0.99882149       0.00471405
    69       1.01451184       0.99548816       0.00304738
    70       1.01784518       0.99215482       0.00138071
    71       1.00569036       1.00430964       0.01276142
    72       1.00902369       1.00097631       0.01109476
    73       1.01235702       0.99764298       0.00942809
    74       1.01569036       0.99430964       0.00776142
    75       1.01902369       0.99097631       0.00609476
    76       1.00597631       1.00902369      -0.00609476
    77       1.00930964       1.00569036      -0.00776142
    78       1.01264298       1.00235702      -0.00942809
    79       1.01597631       0.99902369      -0.01109476
    80       1.01930964       0.99569036      -0.01276142
    81       1.00715482       1.00784518      -0.00138071
    82       1.01048816       1.00451184      -0.00304738
    83       1.01382149       1.00117851      -0.00471405
    84       1.01715482       0.99784518      -0.00638071
    85       1.02048816       0.99451184      -0.00804738
    86       1.00833333       1.00666667       0.00333333
    87       1.01166667       1.00333333       0.00166667
    88       1.01500000       1.00000000       0.00000000
    89       1.01833333       0.99666667      -0.00166667
    90       1.02166667       0.99333333      -0.00333333
    91       1.00951184       1.00548816       0.00804738
    92       1.01284518       1.00215482       0.00638071
    93       1.01617851       0.99882149       0.00471405
    94       1.01951184       0.99548816       0.00304738
    95       1.02284518       0.99215482       0.00138071
    96       1.01069036       1.00430964       0.01276142
    97       1.01402369       1.00097631       0.01109476
    98       1.01735702       0.99764298       0.00942809
    99       1.02069036       0.99430964       0.00776142
   100       1.02402369       0.99097631       0.00609476
   101       1.01097631       1.00902369      -0.00609476
   102       1.01430964       1.00569036      -0.00776142
   103       1.01764298       1.00235702      -0.00942809
   104       1.02097631       0.99902369      -0.01109476
   105       1.02430964       0.99569036      -0.01276142
   106       1.01215482       1.00784518      -0.00138071
   107       1.01548816       1.00451184      -0.00304738
   108       1.01882149       1.00117851      -0.00471405
   109       1.02215482       0.99784518      -0.00638071
   110       1.02548816       0.99451184      -0.00804738
   111       1.01333333       1.00666667       0.00333333
   112       1.01666667       1.00333333       0.00166667
   113       1.02000000       1.00000000       0.00000000
   114       1.02333333       0.99666667      -0.00166667
   115       1.02666667       0.99333333      -0.00333333
   116       1.01451184       1.00548816       0.00804738
   117       1.01784518       1.00215482       0.00638071
   118       1.02117851       0.99882149       0.00471405
   119       1.02451184       0.99548816       0.00304738
   120       1.02784518       0.99215482       0.00138071
   121       1.01569036       1.00430964       0.01276142
   122       1.01902369       1.00097631       0.01109476
   123       1.02235702       0.99764298       0.00942809
   124       1.02569036       0.99430964       0.00776142
   125       1.02902369       0.99097631       0.00609476
   126       1.01597631       1.00902369      -0.00609476
   127       1.01930964       1.00569036      -0.00776142
   128       1.02264298       1.00235702      -0.00942809
   129       1.02597631       0.99902369      -0.01109476
   130       1.02930964       0.99569036      -0.01276142
   131       1.01715482       1.00784518      -0.00138071
   132       1.02048816       1.00451184      -0.00304738
   133       1.02382149       1.00117851      -0.00471405
   134       1.02715482       0.99784518      -0.00638071
   135       1.03048816       0.99451184      -0.00804738
   136       1.01833333       1.00666667       0.00333333
   137       1.02166667       1.00333333       0.00166667
   138       1.02500000       1.00000000       0.00000000
   139       1.02833333       0.99666667      -0.00166667
   140       1.03166667       0.99333333      -0.00333333
   141       1.01951184       1.00548816       0.00804738
   142       1.02284518       1.00215482       0.00638071
   143       1.02617851       0.99882149       0.00471405
   144       1.02951184       0.99548816       0.00304738
   145       1.03284518       0.99215482       0.00138071
   146       1.02069036       1.00430964       0.01276142
   147       1.02402369       1.00097631       0.01109476
   148       1.02735702       0.99764298       0.00942809
   149       1.03069036       0.99430964       0.00776142
   150       1.03402369       0.99097631       0.00609476
   151       1.02097631       1.00902369      -0.00609476
   152       1.02430964       1.00569036      -0.00776142
   153       1.02764298       1.00235702      -0.00942809
   154       1.03097631       0.99902369      -0.01109476
   155       1.03430964       0.99569036      -0.01276142
   156       1.02215482       1.00784518      -0.00138071
   157       1.02548816       1.00451184      -0.00304738
   158       1.02882149       1.00117851      -0.00471405
   159       1.03215482       0.99784518      -0.00638071
   160       1.03548816       0.99451184      -0.00804738
   161       1.02333333       1.00666667       0.00333333
   162       1.02666667       1.00333333       0.00166667
   163       1.03000000       1.00000000       0.00000000
   164       1.03333333       0.99666667      -0.00166667
   165       1.03666667       0.99333333      -0.00333333
   166       1.02451184       1.00548816       0.00804738
   167       1.02784518       1.00215482       0.00638071
   168       1.03117851       0.99882149       0.00471405
   169       1.03451184       0.99548816       0.00304738
   170       1.03784518       0.99215482       0.00138071
   171       1.02569036       1.00430964       0.01276142
   172       1.02902369       1.00097631       0.01109476
   173       1.03235702       0.99764298       0.00942809
   174       1.03569036       0.99430964       0.00776142
   175       1.03902369       0.99097631       0.00609476
   176       1.02597631       1.00902369      -0.00609476
   177       1.02930964       1.00569036      -0.00776142
   178       1.03264298       1.00235702      -0.00942809
   179       1.03597631       0.99902369      -0.01109476
   180       1.03930964       0.99569036      -0.01276142
   181       1.02715482       1.00784518      -0.00138071
   182       1.03048816       1.00451184      -0.00304738
   183       1.03382149       1.00117851      -0.00471405
   184       1.03715482       0.99784518      -0.00638071
   185       1.04048816       0.99451184      -0.00804738
   186       1.02833333       1.00666667       0.00333333
   187       1.03166667       1.00333333       0.00166667
   188       1.03500000       1.00000000       0.00000000
   189       1.03833333       0.99666667      -0.00166667
   190       1.04166667       0.99333333      -0.00333333
   191       1.02951184       1.00548816       0.00804738
   192       1.03284518       1.00215482       0.00638071
   193       1.03617851       0.99882149       0.00471405
   194       1.03951184       0.99548816       0.00304738
   195       1.04284518       0.99215482       0.00138071
   196       1.03069036       1.00430964       0.01276142
   197       1.03402369       1.00097631       0.01109476
   198       1.03735702       0.99764298       0.00942809
   199       1.04069036       0.99430964       0.00776142
   200       1.04402369       0.99097631       0.00609476
   201       1.03097631       1.00902369      -0.00609476
   202       1.03430964       1.00569036      -0.00776142
   203       1.03764298       1.00235702      -0.00942809
   204       1.04097631       0.99902369      -0.01109476
   205       1.04430964       0.99569036      -0.01276142
   206       1.03215482       1.00784518      -0.00138071
   207       1.03548816       1.00451184      -0.00304738
   208       1.03882149       1.00117851      -0.00471405
   209       1.04215482       0.99784518      -0.00638071
   210       1.04548816       0.99451184      -0.00804738
   211       1.03333333       1.00666667       0.00333333
   212       1.03666667       1.00333333       0.00166667
   213       1.04000000       1.00000000       0.00000000
   214       1.04333333       0.99666667      -0.00166667
   215       1.04666667       0.99333333      -0.00333333
   216       1.03451184       1.00548816       0.00804738
   217       1.03784518       1.00215482       0.00638071
   218       1.04117851       0.99882149       0.00471405
   219       1.04451184       0.99548816       0.00304738
   220       1.04784518       0.99215482       0.00138071
   221       1.03569036       1.00430964       0.01276142
   222       1.03902369       1.00097631       0.01109476
   223       1.04235702       0.99764298       0.00942809
   224       1.04569036       0.99430964       0.00776142
   225       1.04902369       0.99097631       0.00609476
   226       1.03597631       1.00902369      -0.00609476
   227       1.03930964       1.00569036      -0.00776142
   228       1.04264298       1.00235702      -0.00942809
   229       1.04597631       0.99902369      -0.01109476
   230       1.04930964       0.99569036      -0.01276142
   231       1.03715482       1.00784518      -0.00138071
   232       1.04048816       1.00451184      -0.00304738
   233       1.04382149       1.00117851      -0.00471405
   234       1.04715482       0.99784518      -0.00638071
   235       1.05048816       0.99451184      -0.00804738
   236       1.03833333       1.00666667       0.00333333
   237       1.04166667       1.00333333       0.00166667
   238       1.04500000       1.00000000       0.00000000
   239       1.04833333       0.99666667      -0.00166667
   240       1.05166667       0.99333333      -0.00333333
   241       1.03951184       1.00548816       0.00804738
   242       1.04284518       1.00215482       0.00638071
   243       1.04617851       0.99882149       0.00471405
   244       1.04951184       0.99548816       0.00304738
   245       1.05284518       0.99215482       0.00138071
   246       1.04069036       1.00430964       0.01276142
   247       1.04402369       1.00097631       0.01109476
   248       1.04735702       0.99764298       0.00942809
   249       1.05069036       0.99430964       0.00776142
   250       1.05402369       0.99097631       0.00609476
   251       1.04097631       1.00902369      -0.00609476
   252       1.04430964       1.00569036      -0.00776142
   253       1.04764298       1.00235702      -0.00942809
   254       1.05097631       0.99902369      -0.01109476
   255       1.05430964       0.99569036      -0.01276142
   256       1.04215482       1.00784518      -0.00138071
   257       1.04548816       1.00451184      -0.00304738
   258       1.04882149       1.00117851      -0.00471405
   259       1.05215482       0.99784518      -0.00638071
   260       1.05548816       0.99451184      -0.00804738
   261       1.04333333       1.00666667       0.00333333
   262       1.04666667       1.00333333       0.00166667
   263       1.05000000       1.00000000       0.00000000
   264       1.05333333       0.99666667      -0.00166667
   265       1.05666667       0.99333333      -0.00333333
   266       1.04451184       1.00548816       0.00804738
   267       1.04784518       1.00215482       0.00638071
   268       1.05117851       0.99882149       0.00471405
   269       1.05451184       0.99548816       0.00304738
   270       1.05784518       0.99215482       0.00138071
   271       1.04569036       1.00430964       0.01276142
   272       1.04902369       1.00097631       0.01109476
   273       1.05235702       0.99764298       0.00942809
   274       1.05569036       0.99430964       0.00776142
   275       1.05902369       0.99097631       0.00609476
   276       1.04597631       1.00902369      -0.00609476
   277       1.04930964       1.00569036      -0.00776142
   278       1.05264298       1.00235702      -0.00942809
   279       1.05597631       0.99902369      -0.01109476
   280       1.05930964       0.99569036      -0.01276142
   281       1.04715482       1.00784518      -0.00138071
   282       1.05048816       1.00451184      -0.00304738
   283       1.05382149       1.00117851      -0.00471405
   284       1.05715482       0.99784518      -0.00638071
   285       1.06048816       0.99451184      -0.00804738
   286       1.04833333       1.00666667       0.00333333
   287       1.05166667       1.00333333       0.00166667
   288       1.05500000       1.00000000       0.00000000
   289       1.05833333       0.99666667      -0.00166667
   290       1.06166667       0.99333333      -0.00333333
   291       1.04951184       1.00548816       0.00804738
   292       1.05284518       1.00215482       0.00638071
   293       1.05617851       0.99882149       0.00471405
   294       1.05951184       0.99548816       0.00304738
   295       1.06284518       0.99215482       0.00138071
   296       1.05069036       1.00430964       0.01276142
   297       1.05402369       1.00097631       0.01109476
   298       1.05735702       0.99764298       0.00942809
   299       1.06069036       0.99430964       0.00776142
   300       1.06402369       0.99097631       0.00609476
   301       1.05097631       1.00902369      -0.00609476
   302       1.05430964       1.00569036      -0.00776142
   303       1.05764298       1.00235702      -0.00942809
   304       1.06097631       0.99902369      -0.01109476
   305       1.06430964       0.99569036      -0.01276142
   306       1.05215482       1.00784518      -0.00138071
   307       1.05548816       1.00451184      -0.00304738
   308       1.05882149       1.00117851      -0.00471405
   309       1.06215482       0.99784518      -0.00638071
   310       1.06548816       0.99451184      -0.00804738
   311       1.05333333       1.00666667       0.00333333
   312       1.05666667       1.00333333       0.00166667
   313       1.06000000       1.00000000       0.00000000
   314       1.06333333       0.99666667      -0.00166667
   315       1.06666667       0.99333333      -0.00333333
   316       1.05451184       1.00548816       0.00804738
   317       1.05784518       1.00215482       0.00638071
   318       1.06117851       0.99882149       0.00471405
   319       1.06451184       0.99548816       0.00304738
   320       1.06784518       0.99215482       0.00138071
   321       1.05569036       1.00430964       0.01276142
   322       1.05902369       1.00097631       0.01109476
   323       1.06235702       0.99764298       0.00942809
   324       1.06569036       0.99430964       0.00776142
   325       1.06902369       0.99097631       0.00609476
   326       1.05597631       1.00902369      -0.00609476
   327       1.05930964       1.00569036      -0.00776142
   328       1.06264298       1.00235702      -0.00942809
   329       1.06597631       0.99902369      -0.01109476
   330       1.06930964       0.99569036      -0.01276142
   331       1.05715482       1.00784518      -0.00138071
   332       1.06048816       1.00451184      -0.00304738
   333       1.06382149       1.00117851      -0.00471405
   334       1.06715482       0.99784518      -0.00638071
   335       1.07048816       0.99451184      -0.00804738
   336       1.05833333       1.00666667       0.00333333
   337       1.06166667       1.00333333       0.00166667
   338       1.06500000       1.00000000       0.00000000
   339       1.06833333       0.99666667      -0.00166667
   340       1.07166667       0.99333333      -0.00333333
   341       1.05951184       1.00548816       0.00804738
   342       1.06284518       1.00215482       0.00638071
   343       1.06617851       0.99882149       0.00471405
   344       1.06951184       0.99548816       0.00304738
   345       1.07284518       0.99215482       0.00138071
   346       1.06069036       1.00430964       0.01276142
   347       1.06402369       1.00097631       0.01109476
   348       1.06735702       0.99764298       0.00942809
   349       1.07069036       0.99430964       0.00776142
   350       1.07402369       0.99097631       0.00609476
   351       1.06097631       1.00902369      -0.00609476
   352       1.06430964       1.00569036      -0.00776142
   353       1.06764298       1.00235702      -0.00942809
   354       1.07097631       0.99902369      -0.01109476
   355       1.07430964       0.99569036      -0.01276142
   356       1.06215482       1.00784518      -0.00138071
   357       1.06548816       1.00451184      -0.00304738
   358       1.06882149       1.00117851      -0.00471405
   359       1.07215482       0.99784518      -0.00638071
   360       1.07548816       0.99451184      -0.00804738
   361       1.06333333       1.00666667       0.00333333
   362       1.06666667       1.00333333       0.00166667
   363       1.07000000       1.00000000       0.00000000
   364       1.07333333       0.99666667      -0.00166667
   365       1.07666667       0.99333333      -0.00333333
   366       1.06451184       1.00548816       0.00804738
   367       1.06784518       1.00215482       0.00638071
   368       1.07117851       0.99882149       0.00471405
   369       1.07451184       0.99548816       0.00304738
   370       1.07784518       0.99215482       0.00138071
   371       1.06569036       1.00430964       0.01276142
   372       1.06902369       1.00097631       0.01109476
   373       1.07235702       0.99764298       0.00942809
   374       1.07569036       0.99430964       0.00776142
   375       1.07902369       0.99097631       0.00609476
   376       1.06597631       1.00902369      -0.00609476
   377       1.06930964       1.00569036      -0.00776142
   378       1.07264298       1.00235702      -0.00942809
   379       1.07597631       0.99902369      -0.01109476
   380       1.07930964       0.99569036      -0.01276142
   381       1.06715482       1.00784518      -0.00138071
   382       1.07048816       1.00451184      -0.00304738
   383       1.07382149       1.00117851      -0.00471405
   384       1.07715482       0.99784518      -0.00638071
   385       1.08048816       0.99451184      -0.00804738
   386       1.06833333       1.00666667       0.00333333
   387       1.07166667       1.00333333       0.00166667
   388       1.07500000       1.00000000       0.00000000
   389       1.07833333       0.99666667      -0.00166667
   390       1.08166667       0.99333333      -0.00333333
   391       1.06951184       1.00548816       0.00804738
   392       1.07284518       1.00215482       0.00638071
   393       1.07617851       0.99882149       0.00471405
   394       1.07951184       0.99548816       0.00304738
   395       1.08284518       0.99215482       0.00138071
   396       1.07069036       1.00430964       0.01276142
   397       1.07402369       1.00097631       0.01109476
   398       1.07735702       0.99764298       0.00942809
   399       1.08069036       0.99430964       0.00776142
   400       1.08402369       0.99097631       0.00609476
   401       1.07097631       1.00902369      -0.00609476
   402       1.07430964       1.00569036      -0.00776142
   403       1.07764298       1.00235702      -0.00942809
   404       1.08097631       0.99902369      -0.01109476
   405       1.08430964       0.99569036      -0.01276142
   406       1.07215482       1.00784518      -0.00138071
   407       1.07548816       1.00451184      -0.00304738
   408       1.07882149       1.00117851      -0.00471405
   409       1.08215482       0.99784518      -0.00638071
   410       1.08548816       0.99451184      -0.00804738
   411       1.07333333       1.00666667       0.00333333
   412       1.07666667       1.00333333       0.00166667
   413       1.08000000       1.00000000       0.00000000
   414       1.08333333       0.99666667      -0.00166667
   415       1.08666667       0.99333333      -0.00333333
   416       1.07451184       1.00548816       0.00804738
   417       1.07784518       1.00215482       0.00638071
   418       1.08117851       0.99882149       0.00471405
   419       1.08451184       0.99548816       0.00304738
   420       1.08784518       0.99215482       0.00138071
   421       1.07569036       1.00430964       0.01276142
   422       1.07902369       1.00097631       0.01109476
   423       1.08235702       0.99764298       0.00942809
   424       1.08569036       0.99430964       0.00776142
   425       1.08902369       0.99097631       0.00609476
   426       1.07597631       1.00902369      -0.00609476
   427       1.07930964       1.00569036      -0.00776142
   428       1.08264298       1.00235702      -0.00942809
   429       1.08597631       0.99902369      -0.01109476
   430       1.08930964       0.99569036      -0.01276142
   431       1.07715482       1.00784518      -0.00138071
   432       1.08048816       1.00451184      -0.00304738
   433       1.08382149       1.00117851      -0.00471405
   434       1.08715482       0.99784518      -0.00638071
   435       1.09048816       0.99451184      -0.00804738
   436       1.07833333       1.00666667       0.00333333
   437       1.08166667       1.00333333       0.00166667
   438       1.08500000       1.00000000       0.00000000
   439       1.08833333       0.99666667      -0.00166667
   440       1.09166667       0.99333333      -0.00333333
   441       1.07951184       1.00548816       0.00804738
   442       1.08284518       1.00215482       0.00638071
   443       1.08617851       0.99882149       0.00471405
   444       1.08951184       0.99548816       0.00304738
   445       1.09284518       0.99215482       0.00138071
   446       1.08069036       1.00430964       0.01276142
   447       1.08402369       1.00097631       0.01109476
   448       1.08735702       0.99764298       0.00942809
   449       1.09069036       0.99430964       0.00776142
   450       1.09402369       0.99097631       0.00609476
   451       1.08097631       1.00902369      -0.00609476
   452       1.08430964       1.00569036      -0.00776142
   453       1.08764298       1.00235702      -0.00942809
   454       1.09097631       0.99902369      -0.01109476
   455       1.09430964       0.99569036      -0.01276142
   456       1.08215482       1.00784518      -0.00138071
   457       1.08548816       1.00451184      -0.00304738
   458       1.08882149       1.00117851      -0.00471405
   459       1.09215482       0.99784518      -0.00638071
   460       1.09548816       0.99451184      -0.00804738
   461       1.08333333       1.00666667       0.00333333
   462       1.08666667       1.00333333       0.00166667
   463       1.09000000       1.00000000       0.00000000
   464       1.09333333       0.99666667      -0.00166667
   465       1.09666667       0.99333333      -0.00333333
   466       1.08451184       1.00548816       0.00804738
   467       1.08784518       1.00215482       0.00638071
   468       1.09117851       0.99882149       0.00471405
   469       1.09451184       0.99548816       0.00304738
   470       1.09784518       0.99215482       0.00138071
   471       1.08569036       1.00430964       0.01276142
   472       1.08902369       1.00097631       0.01109476
   473       1.09235702       0.99764298       0.00942809
   474       1.09569036       0.99430964       0.00776142
   475       1.09902369       0.99097631       0.00609476
   476       1.08597631       1.00902369      -0.00609476
   477       1.08930964       1.00569036      -0.00776142
   478       1.09264298       1.00235702      -0.00942809
   479       1.09597631       0.99902369      -0.01109476
   480       1.09930964       0.99569036      -0.01276142
   481       1.08715482       1.00784518      -0.00138071
   482       1.09048816       1.00451184      -0.00304738
   483       1.09382149       1.00117851      -0.00471405
   484       1.09715482       0.99784518      -0.00638071
   485       1.10048816       0.99451184      -0.00804738
   486       1.08833333       1.00666667       0.00333333
   487       1.09166667       1.00333333       0.00166667
   488       1.09500000       1.00000000       0.00000000
   489       1.09833333       0.99666667      -0.00166667
   490       1.10166667       0.99333333      -0.00333333
   491       1.08951184       1.00548816       0.00804738
   492       1.09284518       1.00215482       0.00638071
   493       1.09617851       0.99882149       0.00471405
   494       1.09951184       0.99548816       0.00304738
   495       1.10284518       0.99215482       0.00138071
   496       1.09069036       1.00430964       0.01276142
   497       1.09402369       1.00097631       0.01109476
   498       1.09735702       0.99764298       0.00942809
   499       1.10069036       0.99430964       0.00776142
   500       1.10402369       0.99097631       0.00609476
   501       1.09097631       1.00902369      -0.00609476
   502       1.09430964       1.00569036      -0.00776142
   503       1.09764298       1.00235702      -0.00942809
   504       1.10097631       0.99902369      -0.01109476
   505       1.10430964       0.99569036      -0.01276142
   506       1.09215482       1.00784518      -0.00138071
   507       1.09548816       1.00451184      -0.00304738
   508       1.09882149       1.00117851      -0.00471405
   509       1.10215482       0.99784518      -0.00638071
   510       1.10548816       0.99451184      -0.00804738
   511       1.09333333       1.00666667       0.00333333
   512       1.09666667       1.00333333       0.00166667
   513       1.10000000       1.00000000       0.00000000
   514       1.10333333       0.99666667      -0.00166667
   515       1.10666667       0.99333333      -0.00333333
   516       1.09451184       1.00548816       0.00804738
   517       1.09784518       1.00215482       0.00638071
   518       1.10117851       0.99882149       0.00471405
   519       1.10451184       0.99548816       0.00304738
   520       1.10784518       0.99215482       0.00138071
   521       1.09569036       1.00430964       0.01276142
   522       1.09902369       1.00097631       0.01109476
   523       1.10235702       0.99764298       0.00942809
   524       1.10569036       0.99430964       0.00776142
   525       1.10902369       0.99097631       0.00609476
   526       1.09597631       1.00902369      -0.00609476
   527       1.09930964       1.00569036      -0.00776142
   528       1.10264298       1.00235702      -0.00942809
   529       1.10597631       0.99902369      -0.01109476
   530       1.10930964       0.99569036      -0.01276142
   531       1.09715482       1.00784518      -0.00138071
   532       1.10048816       1.00451184      -0.00304738
   533       1.10382149       1.00117851      -0.00471405
   534       1.10715482       0.99784518      -0.00638071
   535       1.11048816       0.99451184      -0.00804738
   536       1.09833333       1.00666667       0.00333333
   537       1.10166667       1.00333333       0.00166667
   538       1.10500000       1.00000000       0.00000000
   539       1.10833333       0.99666667      -0.00166667
   540       1.11166667       0.99333333      -0.00333333
   541       1.09951184       1.00548816       0.00804738
   542       1.10284518       1.00215482       0.00638071
   543       1.10617851       0.99882149       0.00471405
   544       1.10951184       0.99548816       0.00304738
   545       1.11284518       0.99215482       0.00138071
   546       1.10069036       1.00430964       0.01276142
   547       1.10402369       1.00097631       0.01109476
   548       1.10735702       0.99764298       0.00942809
   549       1.11069036       0.99430964       0.00776142
   550       1.11402369       0.99097631       0.00609476
   551       1.10097631       1.00902369      -0.00609476
   552       1.10430964       1.00569036      -0.00776142
   553       1.10764298       1.00235702      -0.00942809
   554       1.11097631       0.99902369      -0.01109476
   555       1.11430964       0.99569036      -0.01276142
   556       1.10215482       1.00784518      -0.00138071
   557       1.10548816       1.00451184      -0.00304738
   558       1.10882149       1.00117851      -0.00471405
   559       1.11215482       0.99784518      -0.00638071
   560       1.11548816       0.99451184      -0.00804738
   561       1.10333333       1.00666667       0.00333333
   562       1.10666667       1.00333333       0.00166667
   563       1.11000000       1.00000000       0.00000000
   564       1.11333333       0.99666667      -0.00166667
   565       1.11666667       0.99333333      -0.00333333
   566       1.10451184       1.00548816       0.00804738
   567       1.10784518       1.00215482       0.00638071
   568       1.11117851       0.99882149       0.00471405
   569       1.11451184       0.99548816       0.00304738
   570       1.11784518       0.99215482       0.00138071
   571       1.10569036       1.00430964       0.01276142
   572       1.10902369       1.00097631       0.01109476
   573       1.11235702       0.99764298       0.00942809
   574       1.11569036       0.99430964       0.00776142
   575       1.11902369       0.99097631       0.00609476
   576       1.10597631       1.00902369      -0.00609476
   577       1.10930964       1.00569036      -0.00776142
   578       1.11264298       1.00235702      -0.00942809
   579       1.11597631       0.99902369      -0.01109476
   580       1.11930964       0.99569036      -0.01276142
   581       1.10715482       1.00784518      -0.00138071
   582       1.11048816       1.00451184      -0.00304738
   583       1.11382149       1.00117851      -0.00471405
   584       1.11715482       0.99784518      -0.00638071
   585       1.12048816       0.99451184      -0.00804738
   586       1.10833333       1.00666667       0.00333333
   587       1.11166667       1.00333333       0.00166667
   588       1.11500000       1.00000000       0.00000000
   589       1.11833333       0.99666667      -0.00166667
   590       1.12166667       0.99333333      -0.00333333
   591       1.10951184       1.00548816       0.00804738
   592       1.11284518       1.00215482       0.00638071
   593       1.11617851       0.99882149       0.00471405
   594       1.11951184       0.99548816       0.00304738
   595       1.12284518       0.99215482       0.00138071
   596       1.11069036       1.00430964       0.01276142
   597       1.11402369       1.00097631       0.01109476
   598       1.11735702       0.99764298       0.00942809
   599       1.12069036       0.99430964       0.00776142
   600       1.12402369       0.99097631       0.00609476
   601       1.11097631       1.00902369      -0.00609476
   602       1.11430964       1.00569036      -0.00776142
   603       1.11764298       1.00235702      -0.00942809
   604       1.12097631       0.99902369      -0.01109476
   605       1.12430964       0.99569036      -0.01276142
   606       1.11215482       1.00784518      -0.00138071
   607       1.11548816       1.00451184      -0.00304738
   608       1.11882149       1.00117851      -0.00471405
   609       1.12215482       0.99784518      -0.00638071
   610       1.12548816       0.99451184      -0.00804738
   611       1.11333333       1.00666667       0.00333333
   612       1.11666667       1.00333333       0.00166667
   613       1.12000000       1.00000000       0.00000000
   614       1.12333333       0.99666667      -0.00166667
   615       1.12666667       0.99333333      -0.00333333
   616       1.11451184       1.00548816       0.00804738
   617       1.11784518       1.00215482       0.00638071
   618       1.12117851       0.99882149       0.00471405
   619       1.12451184       0.99548816       0.00304738
   620       1.12784518       0.99215482       0.00138071
   621       1.11569036       1.00430964       0.01276142
   622       1.11902369       1.00097631       0.01109476
   623       1.12235702       0.99764298       0.00942809
   624       1.12569036       0.99430964       0.00776142
   625       1.12902369       0.99097631       0.00609476
   626       1.11597631       1.00902369      -0.00609476
   627       1.11930964       1.00569036      -0.00776142
   628       1.12264298       1.00235702      -0.00942809
   629       1.12597631       0.99902369      -0.01109476
   630       1.12930964       0.99569036      -0.01276142
   631       1.11715482       1.00784518      -0.00138071
   632       1.12048816       1.00451184      -0.00304738
   633       1.12382149       1.00117851      -0.00471405
   634       1.12715482       0.99784518      -0.00638071
   635       1.13048816       0.99451184      -0.00804738
   636       1.11833333       1.00666667       0.00333333
   637       1.12166667       1.00333333       0.00166667
   638       1.12500000       1.00000000       0.00000000
   639       1.12833333       0.99666667      -0.00166667
   640       1.13166667       0.99333333      -0.00333333
   641       1.11951184       1.00548816       0.00804738
   642       1.12284518       1.00215482       0.00638071
   643       1.12617851       0.99882149       0.00471405
   644       1.12951184       0.99548816       0.00304738
   645       1.13284518       0.99215482       0.00138071
   646       1.12069036       1.00430964       0.01276142
   647       1.12402369       1.00097631       0.01109476
   648       1.12735702       0.99764298       0.00942809
   649       1.13069036       0.99430964       0.00776142
   650       1.13402369       0.99097631       0.00609476
   651       1.12097631       1.00902369      -0.00609476
