  0.9200000000000001E+01   0.1695393672095644E+00
  0.9250000000000000E+01   0.9209778875160976E-01
  0.9300000000000001E+01   0.5247504400822671E-01
  0.9350000000000000E+01   0.2557431068839822E-01
  0.9400000000000000E+01   0.1228110592364827E-01
  0.9450000000000001E+01   0.5776721514037939E-02
  0.9500000000000000E+01   0.2688241870646077E-02
  0.9550000000000001E+01   0.1030706712387324E-02
  0.9600000000000001E+01   0.4108084949921498E-03
  0.9650000000000000E+01   0.1352156983939275E-03
  0.9700000000000001E+01   0.3994114845404680E-04
  0.9750000000000000E+01   0.1155317166528994E-04
  0.9800000000000001E+01   0.0000000000000000E+00
  0.9850000000000001E+01   0.0000000000000000E+00
  0.9900000000000000E+01   0.0000000000000000E+00
  0.9950000000000001E+01   0.0000000000000000E+00
  0.1000000000000000E+02   0.0000000000000000E+00
  0.1005000000000000E+02   0.0000000000000000E+00
  0.1010000000000000E+02   0.0000000000000000E+00
  0.1015000000000000E+02   0.0000000000000000E+00
  0.1020000000000000E+02   0.0000000000000000E+00
  0.1025000000000000E+02   0.0000000000000000E+00
  0.1030000000000000E+02   0.0000000000000000E+00
  0.1035000000000000E+02   0.6826872755997822E-01
  0.1040000000000000E+02   0.2403669258070339E+00
  0.1045000000000000E+02   0.3503257285849072E+00
  0.1050000000000000E+02   0.4818216396253130E+00
  0.1055000000000000E+02   0.6286683157402785E+00
  0.1060000000000000E+02   0.8045910226011972E+00
  0.1065000000000000E+02   0.1002861443664747E+01
  0.1070000000000000E+02   0.1185226299813392E+01
  0.1075000000000000E+02   0.1375821282604563E+01
  0.1080000000000000E+02   0.1535834807000775E+01
  0.1085000000000000E+02   0.1662893618120179E+01
  0.1090000000000000E+02   0.1745038201270315E+01
  0.1095000000000000E+02   0.1785938779509014E+01
  0.1100000000000000E+02   0.1775722767099783E+01
  0.1105000000000000E+02   0.1716259469568546E+01
  0.1110000000000000E+02   0.1616405823277455E+01
  0.1115000000000000E+02   0.1489831256032175E+01
  0.1120000000000000E+02   0.1326169271310828E+01
  0.1125000000000000E+02   0.1164300849457393E+01
  0.1130000000000000E+02   0.9814094188874076E+00
  0.1135000000000000E+02   0.8209961396499976E+00
  0.1140000000000000E+02   0.6629729766316969E+00
  0.1145000000000000E+02   0.5212991857874948E+00
  0.1150000000000000E+02   0.3989128124022110E+00
  0.1155000000000000E+02   0.2968845468181902E+00
  0.1160000000000000E+02   0.2094181568353103E+00
  0.1165000000000000E+02   0.1348259273427739E+00
  0.1170000000000000E+02   0.4681451651126118E-01
  0.1175000000000000E+02   0.3513741204638149E-03
  0.1180000000000000E+02   0.1186622461781046E-04
  0.1185000000000000E+02   0.1127584785240230E-04
  0.1190000000000000E+02   0.1057879305215090E-04
  0.1195000000000000E+02   0.9688852031723546E-05
  0.1200000000000000E+02   0.8765591010880219E-05
  0.1205000000000000E+02   0.7857640342403820E-05
  0.1210000000000000E+02   0.6892458783312996E-05
  0.1215000000000000E+02   0.5950089155203103E-05
  0.1220000000000000E+02   0.5066147985081655E-05
  0.1225000000000000E+02   0.5766532371195460E-05
  0.1230000000000000E+02   0.7081544175744663E-05
  0.1235000000000000E+02   0.8544096608433196E-05
  0.1240000000000000E+02   0.1016755286006012E-04
  0.1245000000000000E+02   0.1184330436816367E-04
  0.1250000000000000E+02   0.1369439092229138E-04
  0.1255000000000000E+02   0.1557566901195737E-04
  0.1260000000000000E+02   0.1770122894530587E-04
  0.1265000000000000E+02   0.1965164338194231E-04
  0.1270000000000000E+02   0.1224056651722615E-02
  0.1275000000000000E+02   0.3014095518715375E-02
  0.1280000000000000E+02   0.5281918276602973E-02
  0.1285000000000000E+02   0.7991345835740724E-02
  0.1290000000000000E+02   0.1095098066250229E-01
  0.1295000000000000E+02   0.1425386791364559E-01
  0.1300000000000000E+02   0.1775891106406556E-01
  0.1305000000000000E+02   0.2134781100402925E-01
  0.1310000000000000E+02   0.2518829844250307E-01
  0.1315000000000000E+02   0.2864763491896213E-01
  0.1320000000000000E+02   0.3224871690064881E-01
  0.1325000000000000E+02   0.3570982697159365E-01
  0.1330000000000000E+02   0.3911192313572815E-01
  0.1335000000000000E+02   0.4200257177180278E-01
  0.1340000000000000E+02   0.4435873215481002E-01
  0.1345000000000000E+02   0.4646642218662215E-01
  0.1350000000000000E+02   0.4789213112251448E-01
  0.1355000000000000E+02   0.4870840080364196E-01
  0.1360000000000000E+02   0.4889148502706212E-01
  0.1365000000000000E+02   0.4845568619579312E-01
  0.1370000000000000E+02   0.4739082466528047E-01
  0.1375000000000000E+02   0.4573826913008895E-01
  0.1380000000000000E+02   0.4342987128745224E-01
  0.1385000000000000E+02   0.4093191572205129E-01
  0.1390000000000000E+02   0.3794625095258767E-01
  0.1395000000000000E+02   0.3451389104013389E-01
  0.1400000000000000E+02   0.3109245355178765E-01
  0.1405000000000000E+02   0.2780025256033608E-01
  0.1410000000000000E+02   0.2413473967659480E-01
  0.1415000000000000E+02   0.2094145421127398E-01
  0.1420000000000000E+02   0.1752361255375979E-01
  0.1425000000000000E+02   0.1460863100226245E-01
  0.1430000000000000E+02   0.1169508174808030E-01
  0.1435000000000000E+02   0.8914203158937534E-02
  0.1440000000000000E+02   0.6510691437653105E-02
  0.1445000000000000E+02   0.4453935189470948E-02
  0.1450000000000000E+02   0.2687962925497500E-02
  0.1455000000000000E+02   0.1318370460596872E-02
  0.1460000000000000E+02   0.3910085745646239E-03
  0.1465000000000000E+02   0.3297302537717859E-05
  0.1470000000000000E+02   0.2235327400725356E-05
  0.1475000000000000E+02   0.8672422891679388E-06
  0.1480000000000000E+02   0.1980700591944473E-06
  0.1485000000000000E+02   0.1848034283655297E-07
  0.1490000000000000E+02   0.4217718539706978E-09
  0.1495000000000000E+02   0.0000000000000000E+00
  0.1500000000000000E+02   0.0000000000000000E+00
  0.1505000000000000E+02   0.0000000000000000E+00
  0.1510000000000000E+02   0.0000000000000000E+00
  0.1515000000000000E+02   0.0000000000000000E+00
  0.1520000000000000E+02   0.0000000000000000E+00
  0.1525000000000000E+02   0.0000000000000000E+00
  0.1530000000000000E+02   0.0000000000000000E+00
  0.1535000000000000E+02   0.0000000000000000E+00
  0.1540000000000000E+02   0.4583284835216226E+00
  0.1545000000000000E+02   0.6415148620392385E+00
  0.1550000000000000E+02   0.8743569501859725E+00
  0.1555000000000000E+02   0.1162245400835419E+01
  0.1560000000000000E+02   0.1509193757760914E+01
  0.1565000000000000E+02   0.1917635608274424E+01
  0.1570000000000000E+02   0.2388402702237255E+01
  0.1575000000000000E+02   0.2896939570946127E+01
  0.1580000000000000E+02   0.3487780445484992E+01
  0.1585000000000000E+02   0.4162896271767685E+01
  0.1590000000000000E+02   0.4837768984944677E+01
  0.1595000000000000E+02   0.5623121570685615E+01
  0.1600000000000000E+02   0.6393947402049379E+01
