  0.9200000000000001E+01   0.0000000000000000E+00
  0.9250000000000000E+01   0.0000000000000000E+00
  0.9300000000000001E+01   0.0000000000000000E+00
  0.9350000000000000E+01   0.0000000000000000E+00
  0.9400000000000000E+01   0.0000000000000000E+00
  0.9450000000000001E+01   0.0000000000000000E+00
  0.9500000000000000E+01   0.0000000000000000E+00
  0.9550000000000001E+01   0.0000000000000000E+00
  0.9600000000000001E+01   0.0000000000000000E+00
  0.9650000000000000E+01   0.0000000000000000E+00
  0.9700000000000001E+01   0.0000000000000000E+00
  0.9750000000000000E+01   0.0000000000000000E+00
  0.9800000000000001E+01   0.0000000000000000E+00
  0.9850000000000001E+01   0.0000000000000000E+00
  0.9900000000000000E+01   0.0000000000000000E+00
  0.9950000000000001E+01   0.0000000000000000E+00
  0.1000000000000000E+02   0.0000000000000000E+00
  0.1005000000000000E+02   0.0000000000000000E+00
  0.1010000000000000E+02   0.0000000000000000E+00
  0.1015000000000000E+02   0.0000000000000000E+00
  0.1020000000000000E+02   0.0000000000000000E+00
  0.1025000000000000E+02   0.0000000000000000E+00
  0.1030000000000000E+02   0.0000000000000000E+00
  0.1035000000000000E+02   0.0000000000000000E+00
  0.1040000000000000E+02   0.0000000000000000E+00
  0.1045000000000000E+02   0.0000000000000000E+00
  0.1050000000000000E+02   0.0000000000000000E+00
  0.1055000000000000E+02   0.0000000000000000E+00
  0.1060000000000000E+02   0.0000000000000000E+00
  0.1065000000000000E+02   0.0000000000000000E+00
  0.1070000000000000E+02   0.0000000000000000E+00
  0.1075000000000000E+02   0.0000000000000000E+00
  0.1080000000000000E+02   0.0000000000000000E+00
  0.1085000000000000E+02   0.0000000000000000E+00
  0.1090000000000000E+02   0.0000000000000000E+00
  0.1095000000000000E+02   0.0000000000000000E+00
  0.1100000000000000E+02   0.1599436346156006E+02
  0.1105000000000000E+02   0.9213345621238897E+01
  0.1110000000000000E+02   0.0000000000000000E+00
  0.1115000000000000E+02   0.0000000000000000E+00
  0.1120000000000000E+02   0.0000000000000000E+00
  0.1125000000000000E+02   0.0000000000000000E+00
  0.1130000000000000E+02   0.0000000000000000E+00
  0.1135000000000000E+02   0.0000000000000000E+00
  0.1140000000000000E+02   0.0000000000000000E+00
  0.1145000000000000E+02   0.0000000000000000E+00
  0.1150000000000000E+02   0.0000000000000000E+00
  0.1155000000000000E+02   0.0000000000000000E+00
  0.1160000000000000E+02   0.0000000000000000E+00
  0.1165000000000000E+02   0.7748427557599948E-06
  0.1170000000000000E+02   0.3068956135662157E-05
  0.1175000000000000E+02   0.0000000000000000E+00
  0.1180000000000000E+02   0.0000000000000000E+00
  0.1185000000000000E+02   0.0000000000000000E+00
  0.1190000000000000E+02   0.1157278715623826E-03
  0.1195000000000000E+02   0.5402354143664453E-04
  0.1200000000000000E+02   0.0000000000000000E+00
  0.1205000000000000E+02   0.0000000000000000E+00
  0.1210000000000000E+02   0.0000000000000000E+00
  0.1215000000000000E+02   0.0000000000000000E+00
  0.1220000000000000E+02   0.0000000000000000E+00
  0.1225000000000000E+02   0.0000000000000000E+00
  0.1230000000000000E+02   0.0000000000000000E+00
  0.1235000000000000E+02   0.0000000000000000E+00
  0.1240000000000000E+02   0.0000000000000000E+00
  0.1245000000000000E+02   0.0000000000000000E+00
  0.1250000000000000E+02   0.0000000000000000E+00
  0.1255000000000000E+02   0.0000000000000000E+00
  0.1260000000000000E+02   0.0000000000000000E+00
  0.1265000000000000E+02   0.0000000000000000E+00
  0.1270000000000000E+02   0.0000000000000000E+00
  0.1275000000000000E+02   0.0000000000000000E+00
  0.1280000000000000E+02   0.0000000000000000E+00
  0.1285000000000000E+02   0.0000000000000000E+00
  0.1290000000000000E+02   0.0000000000000000E+00
  0.1295000000000000E+02   0.0000000000000000E+00
  0.1300000000000000E+02   0.1900616926076546E-03
  0.1305000000000000E+02   0.1903541450054776E-03
  0.1310000000000000E+02   0.0000000000000000E+00
  0.1315000000000000E+02   0.7306527964828702E-07
  0.1320000000000000E+02   0.8727346903076161E-06
  0.1325000000000000E+02   0.0000000000000000E+00
  0.1330000000000000E+02   0.0000000000000000E+00
  0.1335000000000000E+02   0.0000000000000000E+00
  0.1340000000000000E+02   0.0000000000000000E+00
  0.1345000000000000E+02   0.0000000000000000E+00
  0.1350000000000000E+02   0.0000000000000000E+00
  0.1355000000000000E+02   0.0000000000000000E+00
  0.1360000000000000E+02   0.0000000000000000E+00
  0.1365000000000000E+02   0.8961110016015114E+00
  0.1370000000000000E+02   0.5670436383598208E-01
  0.1375000000000000E+02   0.0000000000000000E+00
  0.1380000000000000E+02   0.0000000000000000E+00
  0.1385000000000000E+02   0.0000000000000000E+00
  0.1390000000000000E+02   0.0000000000000000E+00
  0.1395000000000000E+02   0.4522801955950934E-05
  0.1400000000000000E+02   0.3218895040692514E-04
  0.1405000000000000E+02   0.0000000000000000E+00
  0.1410000000000000E+02   0.0000000000000000E+00
  0.1415000000000000E+02   0.1094106935312748E-04
  0.1420000000000000E+02   0.8747635016297135E-04
  0.1425000000000000E+02   0.0000000000000000E+00
  0.1430000000000000E+02   0.0000000000000000E+00
  0.1435000000000000E+02   0.0000000000000000E+00
  0.1440000000000000E+02   0.0000000000000000E+00
  0.1445000000000000E+02   0.0000000000000000E+00
  0.1450000000000000E+02   0.0000000000000000E+00
  0.1455000000000000E+02   0.0000000000000000E+00
  0.1460000000000000E+02   0.0000000000000000E+00
  0.1465000000000000E+02   0.0000000000000000E+00
  0.1470000000000000E+02   0.0000000000000000E+00
  0.1475000000000000E+02   0.0000000000000000E+00
  0.1480000000000000E+02   0.0000000000000000E+00
  0.1485000000000000E+02   0.0000000000000000E+00
  0.1490000000000000E+02   0.0000000000000000E+00
  0.1495000000000000E+02   0.0000000000000000E+00
  0.1500000000000000E+02   0.0000000000000000E+00
  0.1505000000000000E+02   0.0000000000000000E+00
  0.1510000000000000E+02   0.0000000000000000E+00
  0.1515000000000000E+02   0.0000000000000000E+00
  0.1520000000000000E+02   0.0000000000000000E+00
  0.1525000000000000E+02   0.0000000000000000E+00
  0.1530000000000000E+02   0.0000000000000000E+00
  0.1535000000000000E+02   0.0000000000000000E+00
  0.1540000000000000E+02   0.0000000000000000E+00
  0.1545000000000000E+02   0.0000000000000000E+00
  0.1550000000000000E+02   0.0000000000000000E+00
  0.1555000000000000E+02   0.0000000000000000E+00
  0.1560000000000000E+02   0.0000000000000000E+00
  0.1565000000000000E+02   0.0000000000000000E+00
  0.1570000000000000E+02   0.0000000000000000E+00
  0.1575000000000000E+02   0.0000000000000000E+00
  0.1580000000000000E+02   0.0000000000000000E+00
  0.1585000000000000E+02   0.0000000000000000E+00
  0.1590000000000000E+02   0.0000000000000000E+00
  0.1595000000000000E+02   0.0000000000000000E+00
  0.1600000000000000E+02   0.5004276440732707E+02
